,DATE,LATITUDE,LONGITUDE,ELEVATION,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
10,2020-01-11,42.393754660714286,-75.56777781607143,150.57410714285717,50.61785714285714,22.303571428571427,2534.0464285714284,17.517857142857142,2463.0017857142857,17.303571428571427,623.6214285714285,16.017857142857142,345.0767857142858,15.589285714285714,42.96071428571429,21.392857142857142,175.21428571428572,322.3482142857143,61.033928571428554,38.823214285714286,7.204285714285713,964.280357142858,13214.285714285714
11,2020-01-12,42.393754660714286,-75.56777781607143,150.57410714285717,46.75714285714286,23.232142857142858,2529.903571428571,17.571428571428573,2459.7607142857137,16.982142857142858,655.7178571428574,15.910714285714286,344.84285714285716,15.5,46.28035714285714,22.375,181.46071428571426,311.38749999999993,57.89999999999999,34.86607142857142,5.546964285714286,999.9000000000009,15428.75
12,2020-01-13,42.393754660714286,-75.56777781607143,150.57410714285717,33.73035714285714,22.428571428571427,2520.676785714285,17.357142857142858,2470.7160714285715,16.785714285714285,468.47857142857157,15.964285714285714,345.51607142857137,15.464285714285714,39.86607142857142,21.571428571428573,169.6303571428571,771.7857142857148,45.100000000000016,28.528571428571443,1.8228571428571427,999.9000000000009,1196.4285714285713
13,2020-01-14,42.393754660714286,-75.56777781607143,150.57410714285717,36.14642857142858,23.589285714285715,2523.4303571428563,17.803571428571427,2307.2678571428573,16.803571428571427,555.5303571428574,16.214285714285715,344.66607142857146,15.660714285714286,39.48750000000001,22.732142857142858,169.65892857142853,755.1910714285721,42.56250000000001,29.516071428571426,1.7876785714285715,999.9000000000009,16696.428571428572
14,2020-01-15,42.393754660714286,-75.56777781607143,150.57410714285717,39.26249999999999,23.660714285714285,2523.651785714286,17.803571428571427,2303.183928571428,17.803571428571427,569.8964285714286,16.089285714285715,344.71607142857147,15.392857142857142,40.79821428571427,22.785714285714285,171.0267857142857,526.9767857142858,45.26249999999999,31.955357142857142,3.5780357142857135,999.9000000000009,17625.0
15,2020-01-16,42.393754660714286,-75.56777781607143,150.57410714285717,36.14464285714286,23.75,2521.792857142856,17.767857142857142,2459.7285714285717,15.267857142857142,673.6500000000003,16.125,343.8285714285716,15.625,44.06249999999999,22.892857142857142,178.16607142857143,325.7446428571428,42.94642857142857,28.46785714285715,5.414464285714286,928.6125000000009,34178.57142857143
16,2020-01-17,42.393754660714286,-75.56777781607143,150.57410714285717,18.585714285714282,23.553571428571427,2503.1624999999995,17.75,2316.4749999999995,18.017857142857142,436.87500000000017,16.142857142857142,345.2232142857143,15.607142857142858,45.14642857142858,22.553571428571427,177.1982142857143,324.25535714285706,35.191071428571426,11.724999999999994,1.8205357142857141,946.4267857142866,3928.5714285714284
17,2020-01-18,42.393754660714286,-75.56777781607143,150.57410714285717,17.041071428571428,23.232142857142858,2505.076785714285,17.75,2313.426785714286,17.160714285714285,522.7357142857143,16.035714285714285,344.3482142857143,15.607142857142858,40.689285714285745,22.375,172.28571428571428,493.9303571428574,27.93035714285714,10.3375,7.143035714285714,839.7589285714292,41553.57142857143
18,2020-01-19,42.393754660714286,-75.56777781607143,150.57410714285717,29.948214285714275,23.607142857142858,2517.332142857142,17.75,2291.883928571429,15.589285714285714,810.75,15.982142857142858,343.60714285714295,15.607142857142858,44.61607142857141,22.732142857142858,177.39107142857142,323.33392857142854,37.29464285714285,18.401785714285715,7.339107142857142,893.3017857142866,31125.0
19,2020-01-20,42.393754660714286,-75.56777781607143,150.57410714285717,18.758928571428573,23.428571428571427,2504.433928571428,17.678571428571427,2306.8892857142855,18.839285714285715,482.8875000000001,16.107142857142858,345.19464285714287,15.535714285714286,42.89285714285716,22.446428571428573,173.37321428571428,442.2803571428572,29.791071428571428,11.764285714285716,5.369285714285712,893.1821428571436,2160.714285714286
20,2020-01-21,42.393754660714286,-75.56777781607143,150.57410714285717,18.680357142857137,23.678571428571427,2504.774999999999,17.785714285714285,2312.346428571428,19.410714285714285,469.6232142857144,16.214285714285715,345.6410714285715,15.642857142857142,40.65892857142857,22.714285714285715,171.0892857142857,631.7571428571433,27.400000000000002,8.958928571428569,1.7862500000000001,893.2446428571436,321.42857142857144
21,2020-01-22,42.393754660714286,-75.56777781607143,150.57410714285717,24.860714285714284,23.642857142857142,2510.5857142857135,17.75,2311.276785714285,19.857142857142858,469.0303571428573,16.178571428571427,345.84107142857147,15.607142857142858,57.90178571428573,22.339285714285715,205.39285714285708,825.8160714285721,34.676785714285714,15.276785714285717,0.0005357142857142857,893.160714285715,214.28571428571428
22,2020-01-23,42.38545929090909,-75.59719195818182,151.2172727272727,29.0290909090909,23.818181818181817,2556.8036363636356,17.836363636363636,2169.6963636363635,20.70909090909091,512.3454545454548,16.272727272727273,351.9036363636364,15.690909090909091,57.31272727272729,22.418181818181818,188.12181818181813,981.9927272727282,40.10909090909091,17.821818181818184,0.0,891.1836363636371,36.36363636363637
23,2020-01-24,42.393754660714286,-75.56777781607143,150.57410714285717,35.033928571428575,23.785714285714285,2516.069642857142,17.732142857142858,2307.9803571428565,20.214285714285715,555.9875000000001,16.214285714285715,345.7267857142857,15.678571428571429,56.6142857142857,22.446428571428573,185.99464285714285,894.6625000000007,46.517857142857146,22.35714285714286,1.7855357142857142,893.060714285715,910.7142857142857
24,2020-01-25,42.393754660714286,-75.56777781607143,150.57410714285717,37.283928571428554,23.625,2522.8803571428566,17.839285714285715,2300.791071428572,17.071428571428573,621.3125000000001,16.232142857142858,344.5035714285715,15.696428571428571,59.83214285714286,22.285714285714285,191.01071428571427,495.36250000000024,45.77678571428572,28.800000000000004,7.196607142857142,910.8125000000008,12214.285714285714
25,2020-01-26,42.393754660714286,-75.56777781607143,150.57410714285717,36.79821428571427,23.589285714285715,2524.139285714285,17.785714285714285,2292.3053571428572,16.339285714285715,811.251785714286,16.25,344.5767857142857,15.678571428571429,59.676785714285714,22.267857142857142,189.83928571428572,405.4107142857144,42.05535714285713,32.42857142857142,5.745892857142856,928.5982142857152,17357.14285714286
26,2020-01-27,42.38545929090909,-75.59719195818182,151.2172727272727,35.70363636363636,23.90909090909091,2567.0818181818177,17.854545454545455,2150.4036363636365,17.30909090909091,824.587272727273,16.236363636363638,350.88000000000005,15.690909090909091,61.045454545454525,22.6,192.7054545454545,429.87090909090927,39.41818181818182,32.62363636363636,3.666,909.2090909090917,2781.818181818182
27,2020-01-28,42.38545929090909,-75.59719195818182,151.2172727272727,33.79636363636363,23.581818181818182,2564.3454545454542,17.836363636363636,2154.5127272727273,17.745454545454546,773.1309090909093,16.236363636363638,351.3818181818182,15.672727272727272,43.15272727272727,22.654545454545456,174.19272727272724,483.3436363636365,37.71636363636364,31.063636363636355,1.8270909090909093,927.3672727272736,2163.6363636363635
28,2020-01-29,42.38545929090909,-75.59719195818182,151.2172727272727,28.774545454545454,23.745454545454546,2558.696363636363,17.89090909090909,2162.034545454545,19.327272727272728,597.058181818182,16.29090909090909,351.8236363636364,15.709090909090909,42.42727272727271,22.854545454545455,173.64727272727268,625.3200000000004,35.18545454545455,23.765454545454553,3.641090909090909,927.3654545454553,290.90909090909093
29,2020-01-30,42.38545929090909,-75.59719195818182,151.2172727272727,22.563636363636355,23.87272727272727,2554.1545454545444,17.836363636363636,2167.7018181818185,20.381818181818183,565.1490909090911,15.781818181818181,351.8963636363636,15.654545454545454,39.36363636363635,22.90909090909091,170.30727272727268,892.9981818181826,32.88000000000002,14.818181818181818,0.00018181818181818183,927.3454545454554,1854.5454545454545
30,2020-01-31,42.38545929090909,-75.59719195818182,151.2172727272727,28.150909090909085,23.78181818181818,2559.8527272727265,17.89090909090909,2167.658181818182,19.87272727272727,565.2545454545457,16.054545454545455,351.92727272727274,15.690909090909091,38.43272727272728,22.89090909090909,186.85818181818178,982.21090909091,35.62181818181818,17.580000000000005,1.8179999999999998,927.3454545454554,90.9090909090909
31,2020-02-01,42.38545929090909,-75.59719195818182,151.2172727272727,32.3090909090909,23.836363636363636,2565.9945454545455,17.89090909090909,2159.3545454545438,17.10909090909091,649.7963636363637,15.218181818181819,350.2763636363635,15.709090909090909,38.11818181818183,22.963636363636365,168.58363636363637,982.3563636363646,36.53272727272728,26.101818181818174,5.467454545454545,963.6127272727282,20636.363636363636
32,2020-02-02,42.393754660714286,-75.56777781607143,150.57410714285717,32.86607142857143,23.392857142857142,2520.907142857142,17.5,2287.383928571428,15.25,914.7839285714286,15.357142857142858,343.6000000000001,15.410714285714286,39.38928571428572,22.535714285714285,169.4571428571428,719.3750000000006,37.585714285714275,28.341071428571414,5.369642857142858,928.5785714285722,20678.571428571428
33,2020-02-03,42.393754660714286,-75.56777781607143,150.57410714285717,37.92857142857142,23.5,2523.3267857142855,17.607142857142858,2452.075,17.767857142857142,828.3982142857145,15.589285714285714,344.90714285714284,15.464285714285714,40.84821428571429,22.607142857142858,171.51428571428568,439.932142857143,46.75714285714287,29.97142857142856,5.4,946.4125000000009,11089.285714285714
34,2020-02-04,42.393754660714286,-75.56777781607143,150.57410714285717,37.544642857142854,23.160714285714285,2523.7839285714267,17.714285714285715,2294.026785714286,19.107142857142858,777.1785714285719,15.714285714285714,345.530357142857,15.642857142857142,38.82142857142858,22.285714285714285,167.79642857142858,947.655357142858,46.64642857142856,30.614285714285717,3.5732142857142857,946.530357142858,6160.714285714285
35,2020-02-05,42.393754660714286,-75.56777781607143,150.57410714285717,33.25357142857143,23.517857142857142,2516.9464285714275,17.75,2299.858928571428,18.482142857142858,638.5410714285716,15.75,345.70357142857137,15.589285714285714,41.31964285714286,22.642857142857142,171.9017857142857,457.48571428571444,42.74464285714284,27.22678571428572,5.36142857142857,964.3160714285723,2750.0
36,2020-02-06,42.393754660714286,-75.56777781607143,150.57410714285717,30.430357142857144,23.625,2519.3839285714275,17.767857142857142,2292.4607142857135,14.714285714285714,757.4696428571431,15.392857142857142,342.6642857142857,15.607142857142858,40.801785714285714,22.75,188.6821428571428,736.9946428571435,36.01071428571429,26.51964285714286,5.519464285714284,893.0964285714292,36000.0
37,2020-02-07,42.393754660714286,-75.56777781607143,150.57410714285717,31.105357142857137,23.25,2520.9374999999995,17.75,2278.8232142857146,12.660714285714286,979.0500000000008,15.178571428571429,341.6285714285713,15.464285714285714,43.196428571428555,22.375,195.8803571428571,360.23214285714283,37.842857142857156,26.033928571428568,7.328214285714287,893.535714285715,57803.57142857143
38,2020-02-08,42.393754660714286,-75.56777781607143,150.57410714285717,22.3625,23.410714285714285,2508.7249999999995,17.785714285714285,2299.316071428571,17.696428571428573,638.0196428571431,15.732142857142858,362.5142857142858,15.232142857142858,42.28392857142858,22.5,191.30178571428564,425.57500000000016,32.68928571428572,15.617857142857142,5.531607142857143,911.1803571428579,7767.857142857143
39,2020-02-09,42.393754660714286,-75.56777781607143,150.57410714285717,22.55,23.642857142857142,2511.303571428571,17.803571428571427,2311.480357142857,18.910714285714285,486.9857142857146,15.803571428571429,363.14642857142866,15.232142857142858,39.00000000000001,22.785714285714285,186.18571428571425,859.7357142857151,213.85357142857137,11.483928571428569,5.360535714285715,911.2285714285723,4125.0
40,2020-02-10,42.393754660714286,-75.56777781607143,150.57410714285717,36.74642857142857,23.625,2523.978571428571,17.803571428571427,2303.2428571428563,16.696428571428573,587.7678571428571,15.732142857142858,361.90178571428567,15.232142857142858,41.5625,22.696428571428573,171.88749999999996,440.9732142857144,40.81607142857143,28.91607142857143,5.404107142857143,893.3464285714292,14928.57142857143
41,2020-02-11,42.393754660714286,-75.56777781607143,150.57410714285717,35.914285714285704,23.660714285714285,2524.678571428571,17.839285714285715,2299.1607142857133,15.589285714285714,638.2446428571432,15.535714285714286,342.9232142857142,15.357142857142858,38.48392857142858,22.785714285714285,168.82142857142853,894.6071428571437,40.14107142857143,32.119642857142864,1.9264285714285718,893.2875000000007,38267.857142857145
42,2020-02-12,42.393754660714286,-75.56777781607143,150.57410714285717,35.164285714285704,23.392857142857142,2517.3160714285705,17.767857142857142,2301.2392857142854,19.410714285714285,621.8375000000003,15.732142857142858,345.7446428571428,15.678571428571429,42.68035714285714,22.785714285714285,174.1285714285714,337.4464285714285,39.73392857142858,29.78571428571429,3.6092857142857144,893.2035714285721,7857.142857142857
43,2020-02-13,42.393754660714286,-75.56777781607143,150.57410714285717,34.01428571428572,23.196428571428573,2522.3214285714275,17.553571428571427,2293.7125,13.75,794.0642857142858,15.535714285714286,325.13214285714275,15.607142857142858,39.77678571428571,22.375,171.23214285714286,597.2678571428575,38.614285714285714,27.68392857142857,7.309821428571429,893.2875000000007,26053.571428571428
44,2020-02-14,42.39291201818181,-75.55544286727275,146.50636363636363,19.12,23.509090909090908,2369.5054545454536,18.12727272727273,2166.898181818182,18.836363636363636,491.04,16.09090909090909,315.09090909090895,16.4,25.88545454545454,23.054545454545455,158.54,414.0200000000001,32.17454545454546,9.594545454545456,3.6998181818181815,909.4654545454553,6072.727272727273
45,2020-02-15,42.39291201818181,-75.55544286727275,146.50636363636363,14.245454545454544,23.563636363636363,2364.1981818181816,18.12727272727273,2174.670909090909,20.581818181818182,479.638181818182,16.09090909090909,315.9454545454545,16.381818181818183,23.696363636363653,23.09090909090909,157.08181818181814,483.5709090909093,30.960000000000004,2.7054545454545456,1.8181818181818181,909.4000000000008,145.45454545454547
46,2020-02-16,42.39291201818181,-75.55544286727275,146.50636363636363,32.56545454545454,23.509090909090908,2379.232727272726,18.12727272727273,2163.0127272727273,19.836363636363636,580.1090909090912,16.09090909090909,315.8345454545453,16.381818181818183,25.129090909090916,23.054545454545455,157.96545454545452,449.1418181818182,39.01818181818181,24.934545454545454,3.6365454545454545,909.3854545454554,800.0
47,2020-02-17,42.39291201818181,-75.55544286727275,146.50636363636363,32.16,23.672727272727272,2379.6090909090904,18.072727272727274,2165.6454545454544,19.672727272727272,563.8109090909091,15.963636363636363,315.6599999999999,16.327272727272728,22.209090909090918,23.2,154.01272727272726,839.4963636363643,40.92363636363637,24.267272727272733,1.8192727272727274,909.3363636363645,5618.181818181818
48,2020-02-18,42.39291201818181,-75.55544286727275,146.50636363636363,33.7509090909091,23.418181818181818,2382.934545454545,18.054545454545455,2164.6636363636376,17.636363636363637,581.3727272727275,15.963636363636363,314.69272727272727,16.327272727272728,25.22909090909091,22.927272727272726,159.45272727272723,380.2490909090909,43.789090909090916,23.927272727272726,7.289090909090909,891.2781818181826,31890.909090909092
49,2020-02-19,42.39291201818181,-75.55544286727275,146.50636363636363,35.067272727272744,23.563636363636363,2380.32909090909,18.09090909090909,2164.681818181818,19.236363636363638,526.5163636363638,16.036363636363635,315.35999999999984,16.327272727272728,27.569090909090917,22.98181818181818,161.0890909090909,292.3254545454544,42.39454545454546,27.165454545454548,5.503818181818182,891.2781818181826,12909.09090909091
50,2020-02-20,42.39291201818181,-75.55544286727275,146.50636363636363,24.060000000000002,23.509090909090908,2370.7599999999993,18.01818181818182,2172.3381818181815,19.618181818181817,477.86909090909114,16.09090909090909,315.6381818181818,16.381818181818183,24.509090909090897,22.727272727272727,156.67636363636362,518.6872727272729,35.03272727272727,18.865454545454543,5.4585454545454555,927.652727272728,7672.727272727273
51,2020-02-21,42.393754660714286,-75.56777781607143,150.57410714285717,21.51071428571429,23.410714285714285,2503.987499999999,17.803571428571427,2312.710714285714,20.089285714285715,487.6857142857145,15.785714285714286,328.1267857142857,16.089285714285715,42.32678571428572,22.732142857142858,173.4285714285714,388.79642857142863,32.0875,12.230357142857143,1.7873214285714283,928.885714285715,2017.857142857143
52,2020-02-22,42.393754660714286,-75.56777781607143,150.57410714285717,31.319642857142863,23.357142857142858,2509.573214285713,17.803571428571427,2306.003571428571,20.053571428571427,571.9803571428573,15.803571428571429,328.2017857142857,16.089285714285715,43.34464285714286,22.410714285714285,173.1785714285714,336.2089285714286,41.791071428571435,19.0,0.0,946.580357142858,17.857142857142858
53,2020-02-23,42.393754660714286,-75.56777781607143,150.57410714285717,36.70535714285713,23.589285714285715,2513.360714285714,17.803571428571427,2303.0946428571433,20.285714285714285,587.807142857143,15.785714285714286,328.14464285714286,16.089285714285715,40.835714285714275,22.696428571428573,170.98749999999998,597.739285714286,49.475,23.75,0.00017857142857142857,964.3642857142867,1964.2857142857142
54,2020-02-24,42.393754660714286,-75.56777781607143,150.57410714285717,41.53928571428572,23.428571428571427,2518.264285714285,17.821428571428573,2298.826785714285,19.910714285714285,656.0553571428574,15.803571428571429,328.04642857142846,16.107142857142858,40.51964285714285,22.535714285714285,170.07142857142853,755.3392857142862,52.8267857142857,28.605357142857137,0.0,946.530357142858,7321.428571428572
55,2020-02-25,42.393754660714286,-75.56777781607143,150.57410714285717,40.348214285714285,23.642857142857142,2524.9499999999994,17.839285714285715,2296.6607142857147,18.910714285714285,707.7625000000002,15.839285714285714,327.34464285714273,16.089285714285715,39.11250000000001,22.732142857142858,168.08571428571423,947.105357142858,49.533928571428575,33.39285714285715,5.363214285714285,946.4803571428581,9553.57142857143
56,2020-02-26,42.39818656363636,-75.50082832181819,143.76272727272726,38.216363636363624,23.78181818181818,2571.247272727273,17.70909090909091,2320.0581818181818,15.89090909090909,685.3618181818184,15.454545454545455,331.2290909090909,15.963636363636363,41.39636363636364,22.90909090909091,190.52545454545455,821.4381818181824,43.21636363636364,35.57272727272726,7.329999999999999,945.4945454545464,19018.18181818182
57,2020-02-27,42.393754660714286,-75.56777781607143,150.57410714285717,34.401785714285715,23.428571428571427,2520.878571428572,17.696428571428573,2446.964285714286,14.767857142857142,967.0125000000004,15.410714285714286,325.4464285714285,16.0,47.892857142857146,22.553571428571427,182.20535714285714,312.1535714285714,41.65714285714285,27.605357142857137,7.431607142857141,910.8625000000009,30303.571428571428
58,2020-02-28,42.393754660714286,-75.56777781607143,150.57410714285717,26.691071428571433,23.446428571428573,2508.6553571428567,17.75,2291.7482142857143,18.339285714285715,810.8071428571432,15.607142857142858,327.0375,16.035714285714285,48.95357142857142,22.535714285714285,179.41607142857137,309.0767857142856,36.27499999999999,23.103571428571424,3.7225,910.9892857142866,12892.857142857143
59,2020-02-29,42.393754660714286,-75.56777781607143,150.57410714285717,23.407142857142855,23.25,2507.589285714286,17.75,2295.4696428571424,16.785714285714285,777.6660714285719,15.267857142857142,326.7267857142857,16.035714285714285,44.36071428571428,22.357142857142858,175.31071428571425,338.3232142857143,30.791071428571424,17.933928571428563,7.148035714285713,928.6750000000009,21982.14285714286
60,2020-03-01,42.393754660714286,-75.56777781607143,150.57410714285717,25.53571428571428,23.232142857142858,2508.2214285714285,17.607142857142858,2302.2267857142856,19.053571428571427,586.7660714285715,15.392857142857142,327.9857142857142,16.017857142857142,42.02142857142856,22.303571428571427,172.35178571428568,493.3892857142859,37.22678571428571,15.962499999999997,1.7907142857142857,928.6267857142866,285.7142857142857
61,2020-03-02,42.393754660714286,-75.56777781607143,150.57410714285717,39.89285714285713,23.553571428571427,2519.4839285714274,17.785714285714285,2296.532142857142,19.660714285714285,689.7535714285716,16.196428571428573,327.96428571428567,16.071428571428573,42.07857142857143,22.660714285714285,173.26071428571427,407.66964285714295,51.907142857142865,26.657142857142862,3.5853571428571436,928.6267857142866,3732.1428571428573
62,2020-03-03,42.393754660714286,-75.56777781607143,150.57410714285717,45.60535714285714,23.696428571428573,2529.992857142857,17.767857142857142,2289.3142857142857,17.375,826.9017857142862,15.982142857142858,326.6178571428571,16.089285714285715,40.67499999999999,22.785714285714285,171.98749999999993,511.90357142857164,53.058928571428574,37.217857142857135,7.203392857142856,946.4267857142866,31785.714285714286
63,2020-03-04,42.393754660714286,-75.56777781607143,150.57410714285717,42.005357142857136,23.446428571428573,2523.4749999999985,17.767857142857142,2289.2875,17.589285714285715,844.1625000000004,16.178571428571427,327.53392857142853,16.071428571428573,46.02678571428571,22.553571428571427,177.74285714285716,308.5285714285714,50.05714285714287,37.43571428571427,9.104107142857142,999.9000000000009,19321.785714285714
64,2020-03-05,42.393754660714286,-75.56777781607143,150.57410714285717,38.2875,23.714285714285715,2518.9767857142847,17.803571428571427,2300.5374999999995,19.517857142857142,639.1232142857145,16.232142857142858,328.1714285714285,16.107142857142858,41.80892857142857,22.714285714285715,172.10714285714283,405.7785714285716,46.45178571428572,32.88214285714286,3.5841071428571425,999.9000000000009,4160.714285714285
65,2020-03-06,42.393754660714286,-75.56777781607143,150.57410714285717,35.80714285714286,23.625,2520.467857142856,17.714285714285715,2297.8785714285714,18.660714285714285,690.6642857142859,16.035714285714285,327.72321428571433,16.0,41.316071428571426,22.75,173.35714285714286,406.64464285714297,44.3607142857143,29.523214285714285,7.143035714285714,964.2321428571438,12660.714285714286
66,2020-03-07,42.393754660714286,-75.56777781607143,150.57410714285717,32.473214285714285,23.696428571428573,2513.424999999999,17.821428571428573,2306.4285714285716,18.767857142857142,464.6785714285716,16.25,327.8910714285713,16.107142857142858,44.857142857142854,22.785714285714285,175.71428571428572,304.2589285714285,41.180357142857154,25.6375,7.171785714285714,964.2321428571438,4660.714285714285
67,2020-03-08,42.393754660714286,-75.56777781607143,150.57410714285717,38.482142857142854,23.785714285714285,2514.1071428571427,17.803571428571427,2310.1553571428567,20.464285714285715,468.3053571428573,16.25,328.27321428571423,16.107142857142858,41.67500000000002,22.875,171.7642857142857,370.06785714285724,54.20892857142856,25.93035714285715,0.0005357142857142857,999.9000000000009,0.0
68,2020-03-09,42.393754660714286,-75.56777781607143,150.57410714285717,51.96249999999999,23.625,2519.375,17.696428571428573,2306.2482142857143,20.428571428571427,554.8464285714288,16.089285714285715,328.26785714285717,15.946428571428571,42.973214285714285,22.696428571428573,173.3767857142857,354.1214285714287,64.42321428571431,36.96607142857142,0.0,999.9000000000009,357.14285714285717
69,2020-03-10,42.393754660714286,-75.56777781607143,150.57410714285717,52.02142857142859,23.642857142857142,2528.8946428571426,17.75,2300.249999999999,19.053571428571427,639.1625000000003,16.125,327.7017857142856,16.053571428571427,43.089285714285715,22.696428571428573,174.62678571428572,391.02321428571446,62.93392857142858,40.01785714285715,7.156785714285713,999.9000000000009,14642.857142857143
70,2020-03-11,42.393754660714286,-75.56777781607143,150.57410714285717,39.95892857142856,22.089285714285715,2520.6071428571413,17.178571428571427,2302.6500000000005,17.553571428571427,569.5964285714288,15.928571428571429,328.09107142857135,15.732142857142858,41.219642857142844,21.178571428571427,172.14821428571423,458.44285714285724,49.875,32.74285714285714,3.643035714285714,999.9000000000009,8625.0
71,2020-03-12,42.393754660714286,-75.56777781607143,150.57410714285717,40.030357142857156,23.785714285714285,2521.958928571428,17.732142857142858,2301.775,18.946428571428573,604.7214285714288,16.232142857142858,328.1660714285714,16.107142857142858,39.4857142857143,22.875,169.47678571428568,754.4125000000005,50.83214285714286,31.121428571428567,1.7855357142857142,999.9000000000009,2500.0
72,2020-03-13,42.393754660714286,-75.56777781607143,150.57410714285717,47.557142857142864,22.089285714285715,2528.6339285714275,17.0,2295.107142857142,16.357142857142858,777.7357142857144,16.035714285714285,327.1107142857142,15.982142857142858,46.24107142857143,21.160714285714285,179.33035714285714,309.49821428571425,57.41071428571427,39.35178571428573,7.255714285714285,999.9000000000009,19303.571428571428
73,2020-03-14,42.393754660714286,-75.56777781607143,150.57410714285717,40.59107142857143,20.785714285714285,2517.2589285714275,17.089285714285715,2307.308928571428,17.339285714285715,483.5107142857143,16.017857142857142,328.2178571428571,15.875,44.450000000000024,19.839285714285715,174.575,304.0946428571428,49.00714285714286,35.73392857142858,0.07660714285714286,999.9000000000009,35.714285714285715
